DDC,Title,description
007,(En)countering native-speakerism :,"""The notion of the 'native speaker' has historically dominated the profession of English language teaching to the extent that native-speakerism has become a wide-spread, tenacious and much 'taken-for-granted' ideology. These perceptions have become commonplace despite substantial, serious challenge to its coherence and value in the 21st century, when English is a world 'lingua franca'. With chapters written by ELT author-practitioners working world-wide, this volume investigates and challenges the 'native speaker' phenomenon in the real-world of international classrooms and the wider community. The book presents current findings about the extent to which the dominant ideology lingers or is being dismantled by new perspectives about the realities of who teaches English and what they teach in the second millennium""--"
007,(Re-)locating TESOL in an age of empire.,
007,The 6 principles for exemplary teaching of English learners :,"The book highlights important aspects of second language learning to help teachers create beneficial conditions for productive English language development. Further, it presents a valuable overview of challenges that adult learners face and offers potential solutions to obstacles that affect their acquisition of English. Sample tools (e.g., charts, techniques, activities) are ready to use in the adult English language classroom."
007,Academic (inter)genres :,"The volume takes a close look at discourse perspectives on academic genres. In the context of scientific communication and the evolution of postmodern culture and society, academic genres have undergone various changes. The study shows that cultural heterogeneity of academic genres, styles and discourses now gives way to an increasing hybridization and discusses theoretical aspects of this process. The second part focuses on specific dimensions of hybridization, in particular between global and local academic genres and discourses, and between real and virtual ones."
007,Academic and educational development :,
007,Academic days of Timisoara /,
007,Academic Language in Second Language Learning /,
007,Academic language mastery.,"It's imperative that our ELLs and SELs practice academic language in rich conversations with others in school, especially when our classrooms may be their only opportunities to receive modeling, scaffolding, and feedback focused on effective discourse. This book, in concert with the other three volumes in the series, can provide both a foundation and a framework for accelerating the learning of diverse students across grade levels and disciplines."
007,Academic language mastery.,"By now it's a given: if we're to help our ELLs and SELs access the rigorous demands of today's content standards, we must cultivate the ""code"" that drives school success: academic language. Look no further for assistance than this much-anticipated series from Ivannia Soto, in which she invites field authorities Jeff Zwiers, David and Yvonne Freeman, Margarita Calderon, and Noma LeMoine to share every teacher's need-to-know strategies on the four essential components of academic language. The subject of this volume is culture. Here, Noma LeMoine makes clear once and for all how culturally and linguistically responsive pedagogy validates, facilitates, liberates, and empowers ethnically diverse students. With this volume as your roadmap, you'll learn how to: Implement instructional strategies designed to meet the linguistic and cultural needs of ELLs and SELs Use language variation as an asset in the classroom Recognize and honor prior knowledge, home languages, and cultures The culture and language every student brings to the classroom have vast implications for how to best structure the learning environment. This guidebook will help you get started as early as tomorrow. Better yet, read all four volumes in the series as an all-in-one instructional plan for closing the achievement gap."
007,Achieve IELTS ... :,
007,The acquisition of French as a second language :,
007,The acquisition of heritage languages /,"Heritage speakers are native speakers of a minority language they learn at home, but due to socio-political pressure from the majority language spoken in their community, their heritage language does not fully develop. In the last decade, the acquisition of heritage languages has become a central focus of study within linguistics and applied linguistics. This work centres on the grammatical development of the heritage language and the language learning trajectory of heritage speakers, synthesizing recent experimental research. The Acquisition of Heritage Languages offers a global perspective, with a wealth of examples from heritage languages around the world. Written in an accessible style, this authoritative and up-to-date text is essential reading for professionals, students, and researchers of all levels working in the fields of sociolinguistics, psycholinguistics, education, language policies and language teaching."
007,The acquisition of Spanish in understudied language pairings /,
007,Action plans :,
007,Action plans :,
007,Active listening /,
007,Adapting and writing language lessons /,
007,Advancing the field of language assessment :,"This volume brings together 11 TIRF-related research papers on the development and application of English language teaching and learning strategies on English language assessment. The papers are all written by recipients of The International Research Foundation for English language teaching (TIRF) Doctoral Dissertation Grants (DDGs). TIRF is a nonprofit organisation whose mission is to generate new knowledge about English language teaching and learning, applying research findings to practical language problems by working collaboratively with teachers, researchers, authors, publishers, philanthropic foundations, government agencies, and major companies such as Cambridge English Language Assessment."
007,Advocacy in English language teaching and learning /,"""This holistic text explores the nexus of advocacy and English language teaching and learning, beginning with theoretical examinations of advocacy, covering constraints and challenges, and offering a range of practical perspectives in different contexts and populations. Appropriate for those new to the topic and to established scholars, this volume explores advocacy in practice as a form of social justice. Bringing together wide-ranging and diverse viewpoints in TESOL, this volume examines the role and of advocacy in a range of contexts, including K-12 classrooms and schools, adult and higher education settings, families and communities, and teacher education programs and professional organizations. Advocacy in English Language Teaching and Learning offers readers a deeper understanding of what advocacy is, what advocacy can be, and gives teacher candidates and educators the tools to advocate for their students, colleagues, and communities""--"
007,Affect in language learning /,
007,Ambiguities and tensions in English language teaching :,"""Exploring the ambiguities and tensions EFL teachers face as they attempt to position themselves in ways that legitimize them as language teachers and as English speakers, this book balances descriptive reporting with a theoretical discussion connecting teachers' local concerns and practices to broader issues in TESOL in international contexts""--"
007,American Egyptologist :,
007,The analytics revolution in higher education :,
007,"Anatomy and the organization of knowledge, 1500-1850 /",
007,"Anatomy, physiology, & disease :","This engaging, conversational book introduces all the anatomy, physiology, and pathology concepts that students must master to succeed in the health professions. ANATOMY, PHYSIOLOGY, & DISEASE: AN INTERACTIVE JOURNEY FOR HEALTH PROFESSIONS, 2/e is designed to promote true understanding, not mere memorization, and to help students make the lasting connections they need to thrive as practitioners. Throughout, well-placed ""Pathology Connections"" sections tightly link A&P concepts to pathologic processes. Analogies help students compare the human body to objects and processes they already understand, and illustrations and visual features support the visual learning style many of them prefer. This edition adds new web-based animations, videos, and interactive exercises to its fully integrated website. It also offers an easier-to-navigate text design; enriched illustrations and new photographs; and a new chapter on biochemistry."
007,Applications of CALL theory in ESL and EFL environments /,"Blended learning has recently been gaining popularity within educational fields. Examining the impact that computer-assisted techniques have on foreign language education will provide more effective ways to enhance learning techniques for educators and students alike. Applications of CALL Theory in ESL and EFL Environments is a pivotal reference source that discusses recent advances relating to online teaching and learning of foreign languages. Highlighting relevant topics such as electronic portfolio assessments, corpus linguists, flipped learning models, and student engagement, this scholarly resource is ideal for educators, academicians, students, and researchers that are interested in staying current on the latest technologies and methodologies in foreign language learning."
007,Applied English phonology /,"Now fully updated with the latest research and references, the third edition of Applied English Phonology provides a detailed,accessible introduction to the English sound system. * Discusses the fundamental concepts of English phonology, from phonetic elements, phonemics, and allophonic rules of English consonants and vowels to phonotactics, stress, and intonation * Includes new coverage of waveform analysis, bilingual phonology, code-switching, and loan phonology * Expands discussions of L1 contrastive phonological structures and markedness * Supports students and instructors with sound files for transcription exercises."
007,Applied English phonology /,
007,Applied language study :,
007,Applied linguistics and language education research methods :,"""This book seeks to provide current perspectives on research methods in applied linguistics. By addressing the intersection of theory and practice, this book aims to equip both novice and seasoned researchers with the tools and insights necessary to navigate the ever-changing landscape of applied linguistics research""--"
007,Applied linguistics and language learning /,
007,Applied linguistics and materials development /,
007,Applied linguistics in language teaching /,
007,Applied linguistics perspectives on CLIL /,"This book represents the first collection of studies on Content and Language Integrated Learning (CLIL) which brings together a range of perspectives through which CLIL has been investigated within Applied Linguistics. The book aims to show how the four perspectives of Second Language Acquisition (SLA), Systemic Functional Linguistics (SFL), Discourse Analysis, and Sociolinguistics highlight different important aspects of CLIL as a context for second language development. Each of the four sections in the book opens with an overview of one of the perspectives written by a leading scholar in the field, and is then followed by three empirical studies which focus on specific aspects of CLIL seen from this perspective. Topics covered include motivation, the use of tasks, pragmatic development, speech functions in spoken interaction, the use of evaluative language in expressing content knowledge in writing, multimodal interaction, assessment for learning, L1 use in the classroom, English-medium instruction in universities, and CLIL teachers' professional identities."
007,Applied probability and stochastic processes :,"This study describes the modern concepts of stochastic process theory, together with its application for predicting statistical characteristics of random phenomena. Emphasis is placed on the basic principles underlying current prediction techniques and their practical application."
007,Applied social research :,You may be wondering why you need to study research methods to prepare yourself for a career in human services. This accessible text will help you to better understand the connection between human service research and practice. APPLIED SOCIAL RESEARCH brings the subject to life and explores how recent innovations in technology are affecting research methods and results.
007,Applied social research :,You may be wondering why you need to study research methods to prepare yourself for a career in human services. This accessible text will help you to better understand the connection between human service research and practice. APPLIED SOCIAL RESEARCH brings the subject to life and explores how recent innovations in technology are affecting research methods and results.
007,Applying cognitive linguistics to L2 acquisition /,
007,Applying cognitive linguistics to second language learning and teaching /,"""Cognitive linguistics is a relatively new discipline which is rapidly becoming mainstream and influential, particularly in the area of second language teaching. This book looks at how cognitive linguistics can inform our teaching, and lead to intriguing suggestions for alternative ways of presenting grammar and vocabulary in the language classroom""--Provided by publisher."
007,Applying language science to language pedagogy :,
007,Applying linguistics in the classroom :,
007,Applying linguistics in the classroom :,
007,Applying second language research to classroom teaching /,
007,Appraising research in second language learning :,
007,An approach to English /,
007,Approaches and methods in language teaching /,
007,Approaches and methods in language teaching /,
007,Approaches and methods in language teaching =,
007,Approaches to American cultural studies /,"Approaches to American Cultural Studies provides an accessible yet comprehensive overview of the diverse range of subjects encompassed within American Studies, familiarising students with the history and shape of American Studies as an academic subject as well as its key theories, methods, and concepts."
007,Approaches to inclusive English classrooms :,"This book provides educators with an accessible guide to best practices concerning content-based instruction (CBI) models and their use in English learner inclusive classrooms. The author effectively bridges the gap between theory and practice with a critical analysis of practical examples and diverse strategies for the inclusion of English learners into K-12 general education courses. The book also raises controversial questions regarding who is qualified to teach English learners and who is responsible for doing so, looking at the difficulties faced by both general educators and ESL teachers in Inclusive Classrooms. By providing a lens through which both ESL teachers and general educators are able to analyze, compare and contrast a range of widely-employed CBI methods, this book allows teachers to make informed decisions in their EL program development and work with English learners in K-12 schools."
007,Approaches to inclusive English classrooms :,"This book provides educators with an accessible guide to best practices concerning content-based instruction (CBI) models and their use in English learner inclusive classrooms. The author effectively bridges the gap between theory and practice with a critical analysis of practical examples and diverse strategies for the inclusion of English learners into K-12 general education courses. The book also raises controversial questions regarding who is qualified to teach English learners and who is responsible for doing so, looking at the difficulties faced by both general educators and ESL teachers in Inclusive Classrooms. By providing a lens through which both ESL teachers and general educators are able to analyze, compare and contrast a range of widely-employed CBI methods, this book allows teachers to make informed decisions in their EL program development and work with English learners in K-12 schools."
007,Approaches to self-assessment in foreign language learning /,
007,Approaches to syllabus design for foreign language teaching /,
007,Argumentative L2 text in context :,
007,Asian creative literature in social work education :,
007,The Asian EFL classroom :,
007,Asian English language classrooms :,"The teaching of English in the Asian context is always challenging and dynamic because both teachers and learners have diverse linguistic and cultural backgrounds. Equally important, where English is not widely used outside the classroom, English language classrooms are an authentic site of learner engagement. For these reasons, for all those concerned with contemporary English language teaching (ELT) in Asia, Asian English Language Classrooms: Where Theory and Practice Meet, provides an account of theoretical orientations and practices in the teaching of English to multilingual speakers whose primary language is not English. While covering the fundamental ELT areas (e.g., the teaching of language skills, educational literature, the use of technology in ELT, the role of pragmatics in ELT, social psychology of the language classroom, and language classroom management) with which every language teacher and teacher trainer must be concerned, this volume showcases how particular orientations shape ELT practices. We believe that practicing English teachers must have a heightened awareness of the theory behind their practice. At the same time, the theoretical stance must be firmly anchored in actual classrooms. Containing newly commissioned chapters written by well-regarded and emerging scholars, this book will appeal not only to beginning teachers or teachers in training but also to established teachers around Asia where English is used as a lingua franca. If you are a student teacher of English or an English teacher who would like to see what other progressive teachers like you are doing across Asia, this is the book you have been looking for."
007,Aspects of language development in an intensive English program /,"""While there is much in the literature on ESL development, this book is the first of its kind to track the development of specific language abilities in an Intensive English Program (IEP) longitudinally and highlights the implications of this particular study's findings for future IEP implementation and practice and ESL and SLA research. The volume draws on many years' worth of data from learners at an IEP at the University of Pittsburgh to explore selected aspects of language development, including lexical, grammatical, speaking, and writing abilities, in addition to placement assessment practices and student learning outcomes. A concluding chapter points to the ways in which these findings can be applied to decision making around IEP curriculum development and the future role of IEPs in higher education more broadly. With its focus on students in IEP settings and the concentration on data from students evaluated over multiple semesters, this volume offers a unique opportunity in which to examine longitudinal developmental patterns of different L1 groups on a variety of measures from the same learners and will be key reading for students and researchers in second language acquisition, English for Academic Purposes, language education, and applied linguistics""--"
007,Aspects of modern language teaching in Europe /,"Language teachers and researchers into language teaching have come together from four European countries to pool their knowledge about major concerns confronting language teachers today. Four principal areas are covered: the classroom itself, its challenges and ways of confronting them; the teaching of grammar; the teaching and learning of vocabulary and idioms; and the use of modern innovative techniques and computer resources."
007,Assessing adult learning in diverse settings :,
007,Assessing automaticity in second language acquisition /,
007,Assessing Chinese learners of English :,"""Assessing Chinese Learners of English gathers research from around the world to better understand a number of perennial issues in English language assessment of Chinese learners. Topics covered in this volume include the issues and challenges in the development and implementation of School-Based Assessment in Hong Kong, the impact of General English Proficiency Test on curriculum in Taiwanese universities, the impact of Cambridge English examinations in mainland China, students' test performances in terms of their communication strategies, interactional competence and lexical knowledge, students' motivation, their attitudes and reactions towards assessment innovations (e.g. automated scoring), assessment policy changes (e.g. formative assessment, project-based group assessment), and teachers' attitudes towards the use of Standard English and Chinese English in assessment. This book will appeal to language testing professionals as well as researchers in the areas of language testing, applied linguistics, second language acquisition, and international/comparative education""--"
007,Assessing EAP :,"Assessing EAP: Theory and practice in Assessment Literacy provides EAP educators with a series of practical and accessible tools to assist in the process of developing and interpreting EAP tests and assessments. Assessing EAP is designed with busy EAP professionals in mind and can either be followed as a complete course, or used where necessary to focus on particular areas of the EAP testing and assessment process. Assessing EAP seeks to build a transferable framework of skills which will enhance the Assessment Literacy of educators responsible for creating EAP tests and assessments in a range of different contexts. The book contains 15 chapters, underpinned by research, and backed up with a list of recommended further reading. Each chapter contains a number of tasks which encourage the application of the theories in focus. Extension activities and a model for communicating good practice to stakeholders are provided at the end of each chapter, so that the key skills of EAP departments can be highlighted and communicated effectively. A glossary also defines the technical terms which have been referred to in the book."
007,Assessing English language learners :,
007,Assessing English language learners :,
007,Assessing English proficiency for university study /,"""English-medium institutions around the world face challenges in coping with the diverse language backgrounds of their students. This book focuses on strategies and procedures for assessing the academic language ability of incoming students so that those with significant needs can have opportunities to enhance their language skills. It draws upon a variety of contexts, with a particular focus on initiatives at universities in Australia and New Zealand to introduce post-entry language assessment (PELA) programmes. The book discusses the relative merits of the constructs of academic language proficiency and academic literacies as the basis for the assessment and also considers the diagnostic nature of such assessments. On a practical level, there is a wealth of advice on appropriate test formats, and a framework for evaluating the validity of assessments of this kind. It will be of great interest to academics and administrators concerned with the quality of teaching and learning in their institutions, as well as lecturers and tutors in EAP and academic learning programmes""--"
007,Assessing intercultural language learning :,"Although Intercultural Communicative Competence (ICC) has become a key objective in foreign language (FL) education, curricula offer little in how language teachers can promote ICC through language instruction. This book responds to the challenge of how intercultural language learning can be accounted for more profoundly in FL teaching. By means of innovative intercultural assessments, the author investigates the development of three language competences central to ICC in relation to learning opportunities as experienced by German learners of English. Audiovisual media were found to be a major input factor in the development of intercultural language abilities. The book ends with a discussion of how audiovisual media can be implemented in secondary and tertiary FL and teacher education."
007,Assessing L2 listening :,"""This book is relevant for language testers, listening researchers, and oral proficiency teachers, in that it explores four broad themes related to the assessment of L2 listening ability: the use of authentic, real-world spoken texts; the effects of different speech varieties of listening inputs; the use of audio-visual texts; and assessing listening as part of an interactive speaking/listening construct. Each theme is introduced with a review of the relevant literature, and then is examined through either two or three empirical studies. The notion of authenticity underlies each of these four themes. By creating more authentic test tasks that are similar to real world language tasks, test developers can create listening assessments that not only more effectively assess test takers' communicative competence, but can also have a positive washback effect on educational systems""--"
007,Assessing language ability in the classroom /,
007,Assessing listening /,
007,Assessing listening /,
007,Assessing listening for Chinese English learners :,"This book reports in detail the newly developed Communicative Listening Comprehension Test (CLCT) for the National College English Test (CET) of China. Following the principles of communicative testing in general and test construction approach proposed by Bachman and Palmer (1996) in particular, the project develops CLCT for CET-4 and CET-6. The research begins with the construction of frameworks of listening task characteristics and communicative listening ability. Subsequently, based on a survey of Chinese college students' English listening needs and an analysis of listening tasks in influential English listening course books and public tests, CLCT-4 and CLCT-6 test specifications are developed. Finally, sample papers are produced and a series of posteriori studies are conducted to examine the difficulty and usefulness of the newly developed notes-completion task type in two CLCT tests. As an example of successful integration of communicative testing theories and test construction practice, this research provides valuable insights into listening test development for other large-scale tests."
007,Assessing speaking /,
007,Assessing writing /,
007,Assessing writing /,
007,Assessment and autonomy in language learning /,"""While assessment and autonomy are areas that have been extensively explored in relation to EFL and foreign language learning in general, the nature of the relationship between the two has not been given the coverage that one might expect. This book examines this contested relationship from a number of perspectives in a variety of Higher Education language-learning contexts in Europe and the Far East. The contributors to the book, all teacher-researchers with direct experience of the issues and challenges involved, describe research into assessment both for and as autonomy, as well as approaches to the assessment of autonomy itself. The chapters explore how assessment can be used to promote and increase autonomy through learner involvement in assessment processes. Addressing a range of challenges to both autonomy in assessment and the assessment of autonomy, the book also provides practical models, tools and techniques for putting these ideas into practice, which can be adapted to other teaching contexts beyond language learning""--"
